Number of processors:  76
Averaging: 148 / 190
Averaging: 149 / 190
Averaging: 150 / 190
Averaging: 151 / 190
Averaging: 152 / 190
Averaging: 153 / 190
Averaging: 154 / 190
Averaging: 155 / 190
Averaging: 156 / 190
Averaging: 157 / 190
Averaging: 158 / 190
Averaging: 159 / 190
Averaging: 160 / 190
Averaging: 161 / 190
Averaging: 162 / 190
Averaging: 163 / 190
Averaging: 164 / 190
Averaging: 165 / 190
Averaging: 166 / 190
Averaging: 167 / 190
Averaging: 168 / 190
Averaging: 169 / 190
Averaging: 170 / 190
Averaging: 171 / 190
Averaging: 172 / 190
Averaging: 173 / 190
Averaging: 174 / 190
Averaging: 175 / 190
Averaging: 176 / 190
Averaging: 177 / 190
Averaging: 178 / 190
Averaging: 179 / 190
Averaging: 180 / 190
Averaging: 181 / 190
Averaging: 182 / 190
Averaging: 183 / 190
Averaging: 184 / 190
Averaging: 185 / 190
Averaging: 186 / 190
Averaging: 187 / 190
Averaging: 188 / 190
Averaging: 189 / 190
Averaging: 190 / 190
################### End of run 22 ###################
Run 1 Succeeded!
Run 2 Succeeded!
Run 3 Succeeded!
Run 4 Succeeded!
Run 5 Succeeded!
Run 6 Succeeded!
Run 7 Succeeded!
Run 8 Succeeded!
Run 9 Succeeded!
Run 10 Succeeded!
Run 11 Succeeded!
Run 12 Succeeded!
Run 13 Succeeded!
Run 14 Succeeded!
Run 15 Succeeded!
Run 16 Succeeded!
Run 17 Succeeded!
Run 18 Succeeded!
Run 19 Succeeded!
Run 20 Succeeded!
Run 21 Succeeded!
Run 22 Succeeded!
Run 23 Succeeded!
Run 24 Succeeded!
Results:
 <generator object _chain_from_iterable_of_lists at 0x14d072141f90>  Time period: 39230.39
